,noiseParam,accuracy
8742,87.43000000000782,0.23399999737739563
8743,87.44000000000783,0.2160000056028366
8744,87.45000000000783,0.19599999487400055
8745,87.46000000000784,0.23600000143051147
8746,87.47000000000784,0.2460000067949295
8747,87.48000000000785,0.24400000274181366
8748,87.49000000000785,0.25200000405311584
8749,87.50000000000786,0.23600000143051147
8750,87.51000000000786,0.23399999737739563
8751,87.52000000000787,0.2160000056028366
8752,87.53000000000787,0.23600000143051147
8753,87.54000000000788,0.21799999475479126
8754,87.55000000000788,0.25200000405311584
8755,87.56000000000789,0.23199999332427979
8756,87.5700000000079,0.2540000081062317
8757,87.5800000000079,0.23600000143051147
8758,87.5900000000079,0.23199999332427979
8759,87.60000000000791,0.2280000001192093
8760,87.61000000000791,0.23999999463558197
8761,87.62000000000792,0.20999999344348907
8762,87.63000000000793,0.22200000286102295
8763,87.64000000000793,0.2199999988079071
8764,87.65000000000794,0.2460000067949295
8765,87.66000000000794,0.2280000001192093
8766,87.67000000000795,0.2280000001192093
8767,87.68000000000795,0.25200000405311584
8768,87.69000000000796,0.2280000001192093
8769,87.70000000000796,0.1979999989271164
8770,87.71000000000797,0.2240000069141388
8771,87.72000000000797,0.23600000143051147
8772,87.73000000000798,0.24799999594688416
8773,87.74000000000798,0.21799999475479126
8774,87.75000000000799,0.23999999463558197
8775,87.76000000000799,0.2280000001192093
8776,87.770000000008,0.2280000001192093
8777,87.780000000008,0.24400000274181366
8778,87.790000000008,0.23600000143051147
8779,87.80000000000801,0.23999999463558197
8780,87.81000000000802,0.2280000001192093
8781,87.82000000000802,0.2759999930858612
8782,87.83000000000803,0.23999999463558197
8783,87.84000000000803,0.23999999463558197
8784,87.85000000000804,0.23199999332427979
8785,87.86000000000804,0.22200000286102295
8786,87.87000000000805,0.25200000405311584
8787,87.88000000000805,0.23399999737739563
8788,87.89000000000806,0.26600000262260437
8789,87.90000000000806,0.22599999606609344
8790,87.91000000000807,0.24199999868869781
8791,87.92000000000807,0.24199999868869781
8792,87.93000000000808,0.21199999749660492
8793,87.94000000000808,0.2460000067949295
8794,87.95000000000809,0.26600000262260437
8795,87.9600000000081,0.22200000286102295
8796,87.9700000000081,0.24400000274181366
8797,87.9800000000081,0.2240000069141388
8798,87.99000000000811,0.27000001072883606
8799,88.00000000000811,0.25
8800,88.01000000000812,0.23399999737739563
8801,88.02000000000812,0.22599999606609344
8802,88.03000000000813,0.22200000286102295
8803,88.04000000000813,0.25200000405311584
8804,88.05000000000814,0.23800000548362732
8805,88.06000000000815,0.257999986410141
8806,88.07000000000815,0.22200000286102295
8807,88.08000000000816,0.23800000548362732
8808,88.09000000000816,0.23800000548362732
8809,88.10000000000817,0.257999986410141
8810,88.11000000000817,0.20800000429153442
8811,88.12000000000818,0.23000000417232513
8812,88.13000000000818,0.24199999868869781
8813,88.14000000000819,0.23800000548362732
8814,88.15000000000819,0.25200000405311584
8815,88.1600000000082,0.23000000417232513
8816,88.1700000000082,0.1979999989271164
8817,88.1800000000082,0.2460000067949295
8818,88.19000000000821,0.20600000023841858
8819,88.20000000000822,0.25200000405311584
8820,88.21000000000822,0.23600000143051147
8821,88.22000000000823,0.23199999332427979
8822,88.23000000000823,0.24400000274181366
8823,88.24000000000824,0.2280000001192093
8824,88.25000000000824,0.2540000081062317
8825,88.26000000000825,0.2540000081062317
8826,88.27000000000825,0.2199999988079071
8827,88.28000000000826,0.2240000069141388
8828,88.29000000000826,0.23999999463558197
8829,88.30000000000827,0.23199999332427979
8830,88.31000000000827,0.24799999594688416
8831,88.32000000000828,0.2639999985694885
8832,88.33000000000828,0.2619999945163727
8833,88.34000000000829,0.23999999463558197
8834,88.3500000000083,0.23199999332427979
8835,88.3600000000083,0.2460000067949295
8836,88.3700000000083,0.23999999463558197
8837,88.38000000000831,0.23600000143051147
8838,88.39000000000831,0.23199999332427979
8839,88.40000000000832,0.23600000143051147
8840,88.41000000000832,0.23399999737739563
8841,88.42000000000833,0.2160000056028366
8842,88.43000000000833,0.22200000286102295
8843,88.44000000000834,0.25600001215934753
8844,88.45000000000834,0.23000000417232513
8845,88.46000000000835,0.2460000067949295
8846,88.47000000000835,0.23800000548362732
8847,88.48000000000836,0.23399999737739563
8848,88.49000000000837,0.2720000147819519
8849,88.50000000000837,0.23399999737739563
8850,88.51000000000838,0.2720000147819519
8851,88.52000000000838,0.2199999988079071
8852,88.53000000000839,0.21799999475479126
8853,88.54000000000839,0.23399999737739563
8854,88.5500000000084,0.23999999463558197
8855,88.5600000000084,0.22599999606609344
8856,88.5700000000084,0.23999999463558197
8857,88.58000000000841,0.2160000056028366
8858,88.59000000000842,0.2280000001192093
8859,88.60000000000842,0.24199999868869781
8860,88.61000000000843,0.22599999606609344
8861,88.62000000000843,0.25200000405311584
8862,88.63000000000844,0.25200000405311584
8863,88.64000000000844,0.24400000274181366
8864,88.65000000000845,0.2280000001192093
8865,88.66000000000845,0.23800000548362732
8866,88.67000000000846,0.24400000274181366
8867,88.68000000000846,0.23399999737739563
8868,88.69000000000847,0.24799999594688416
8869,88.70000000000847,0.24199999868869781
8870,88.71000000000848,0.21799999475479126
8871,88.72000000000848,0.2280000001192093
8872,88.73000000000849,0.25200000405311584
8873,88.7400000000085,0.2680000066757202
8874,88.7500000000085,0.24199999868869781
8875,88.7600000000085,0.23800000548362732
8876,88.77000000000851,0.25200000405311584
8877,88.78000000000851,0.23999999463558197
8878,88.79000000000852,0.22200000286102295
8879,88.80000000000852,0.2199999988079071
8880,88.81000000000853,0.24199999868869781
8881,88.82000000000853,0.2759999930858612
8882,88.83000000000854,0.23399999737739563
8883,88.84000000000854,0.2680000066757202
8884,88.85000000000855,0.24199999868869781
8885,88.86000000000855,0.2540000081062317
8886,88.87000000000856,0.23399999737739563
8887,88.88000000000856,0.24199999868869781
8888,88.89000000000857,0.23999999463558197
8889,88.90000000000857,0.2160000056028366
8890,88.91000000000858,0.27399998903274536
8891,88.92000000000859,0.23399999737739563
8892,88.93000000000859,0.22200000286102295
8893,88.9400000000086,0.27399998903274536
8894,88.9500000000086,0.2460000067949295
8895,88.9600000000086,0.2240000069141388
8896,88.97000000000861,0.23399999737739563
8897,88.98000000000862,0.2280000001192093
8898,88.99000000000862,0.23199999332427979
8899,89.00000000000863,0.23000000417232513
8900,89.01000000000863,0.23000000417232513
8901,89.02000000000864,0.24799999594688416
8902,89.03000000000864,0.257999986410141
8903,89.04000000000865,0.21799999475479126
8904,89.05000000000865,0.2619999945163727
8905,89.06000000000866,0.25200000405311584
8906,89.07000000000866,0.2160000056028366
8907,89.08000000000867,0.23199999332427979
8908,89.09000000000867,0.24400000274181366
8909,89.10000000000868,0.24400000274181366
8910,89.11000000000868,0.23600000143051147
8911,89.12000000000869,0.23800000548362732
8912,89.13000000000869,0.23600000143051147
8913,89.1400000000087,0.24199999868869781
8914,89.1500000000087,0.21799999475479126
8915,89.16000000000871,0.25
8916,89.17000000000871,0.2460000067949295
8917,89.18000000000872,0.23600000143051147
8918,89.19000000000872,0.257999986410141
8919,89.20000000000873,0.23600000143051147
8920,89.21000000000873,0.25600001215934753
8921,89.22000000000874,0.24400000274181366
8922,89.23000000000874,0.21400000154972076
8923,89.24000000000875,0.23199999332427979
8924,89.25000000000875,0.26600000262260437
8925,89.26000000000876,0.2280000001192093
8926,89.27000000000876,0.23999999463558197
8927,89.28000000000877,0.257999986410141
8928,89.29000000000877,0.22599999606609344
8929,89.30000000000878,0.25999999046325684
8930,89.31000000000878,0.26600000262260437
8931,89.32000000000879,0.27399998903274536
8932,89.3300000000088,0.2280000001192093
8933,89.3400000000088,0.24400000274181366
8934,89.3500000000088,0.23399999737739563
8935,89.36000000000881,0.22599999606609344
8936,89.37000000000882,0.2460000067949295
8937,89.38000000000882,0.24199999868869781
8938,89.39000000000883,0.24400000274181366
8939,89.40000000000883,0.22599999606609344
8940,89.41000000000884,0.24799999594688416
8941,89.42000000000884,0.23600000143051147
8942,89.43000000000885,0.24199999868869781
8943,89.44000000000885,0.25
8944,89.45000000000886,0.22200000286102295
8945,89.46000000000886,0.25600001215934753
8946,89.47000000000887,0.22599999606609344
8947,89.48000000000887,0.2280000001192093
8948,89.49000000000888,0.23999999463558197
8949,89.50000000000888,0.23999999463558197
8950,89.51000000000889,0.24799999594688416
8951,89.52000000000889,0.257999986410141
8952,89.5300000000089,0.25600001215934753
8953,89.5400000000089,0.23999999463558197
8954,89.55000000000891,0.2240000069141388
8955,89.56000000000891,0.2540000081062317
8956,89.57000000000892,0.22200000286102295
8957,89.58000000000892,0.23000000417232513
8958,89.59000000000893,0.22599999606609344
8959,89.60000000000893,0.24799999594688416
8960,89.61000000000894,0.23999999463558197
8961,89.62000000000894,0.25600001215934753
8962,89.63000000000895,0.22599999606609344
8963,89.64000000000895,0.2619999945163727
8964,89.65000000000896,0.25999999046325684
8965,89.66000000000896,0.257999986410141
8966,89.67000000000897,0.2280000001192093
8967,89.68000000000897,0.22200000286102295
8968,89.69000000000898,0.23999999463558197
8969,89.70000000000898,0.23399999737739563
8970,89.71000000000899,0.27399998903274536
8971,89.720000000009,0.23399999737739563
8972,89.730000000009,0.1979999989271164
8973,89.740000000009,0.24400000274181366
8974,89.75000000000901,0.23800000548362732
8975,89.76000000000901,0.23999999463558197
8976,89.77000000000902,0.24199999868869781
8977,89.78000000000903,0.23600000143051147
8978,89.79000000000903,0.2160000056028366
8979,89.80000000000904,0.23399999737739563
8980,89.81000000000904,0.21199999749660492
8981,89.82000000000905,0.24400000274181366
8982,89.83000000000905,0.23399999737739563
8983,89.84000000000906,0.25600001215934753
8984,89.85000000000906,0.25200000405311584
8985,89.86000000000907,0.2160000056028366
8986,89.87000000000907,0.2160000056028366
8987,89.88000000000908,0.22599999606609344
8988,89.89000000000908,0.24400000274181366
8989,89.90000000000909,0.20000000298023224
8990,89.91000000000909,0.22599999606609344
8991,89.9200000000091,0.23999999463558197
8992,89.9300000000091,0.24799999594688416
8993,89.9400000000091,0.23000000417232513
8994,89.95000000000911,0.23999999463558197
8995,89.96000000000912,0.23999999463558197
8996,89.97000000000912,0.27399998903274536
8997,89.98000000000913,0.22200000286102295
8998,89.99000000000913,0.23399999737739563
8999,90.00000000000914,0.24799999594688416
9000,90.01000000000914,0.2160000056028366
9001,90.02000000000915,0.24799999594688416
9002,90.03000000000915,0.2460000067949295
9003,90.04000000000916,0.22599999606609344
9004,90.05000000000916,0.24799999594688416
9005,90.06000000000917,0.23399999737739563
9006,90.07000000000917,0.25200000405311584
9007,90.08000000000918,0.257999986410141
9008,90.09000000000918,0.25600001215934753
9009,90.10000000000919,0.24400000274181366
9010,90.1100000000092,0.22599999606609344
9011,90.1200000000092,0.23600000143051147
9012,90.1300000000092,0.20999999344348907
9013,90.14000000000921,0.2160000056028366
9014,90.15000000000921,0.23999999463558197
9015,90.16000000000922,0.22200000286102295
9016,90.17000000000922,0.2720000147819519
9017,90.18000000000923,0.2240000069141388
9018,90.19000000000923,0.23199999332427979
9019,90.20000000000924,0.25999999046325684
9020,90.21000000000925,0.2460000067949295
9021,90.22000000000925,0.25600001215934753
9022,90.23000000000926,0.23000000417232513
9023,90.24000000000926,0.23999999463558197
9024,90.25000000000927,0.23399999737739563
9025,90.26000000000927,0.25
9026,90.27000000000928,0.23999999463558197
9027,90.28000000000928,0.24199999868869781
9028,90.29000000000929,0.25200000405311584
9029,90.30000000000929,0.25600001215934753
9030,90.3100000000093,0.23600000143051147
9031,90.3200000000093,0.20800000429153442
9032,90.3300000000093,0.25600001215934753
9033,90.34000000000931,0.2460000067949295
9034,90.35000000000932,0.24799999594688416
9035,90.36000000000932,0.23600000143051147
9036,90.37000000000933,0.24400000274181366
9037,90.38000000000933,0.2460000067949295
9038,90.39000000000934,0.21199999749660492
9039,90.40000000000934,0.2619999945163727
9040,90.41000000000935,0.2619999945163727
9041,90.42000000000935,0.24199999868869781
9042,90.43000000000936,0.25
9043,90.44000000000936,0.24400000274181366
9044,90.45000000000937,0.1979999989271164
9045,90.46000000000937,0.2540000081062317
9046,90.47000000000938,0.22200000286102295
9047,90.48000000000938,0.20399999618530273
9048,90.49000000000939,0.23199999332427979
9049,90.5000000000094,0.25200000405311584
9050,90.5100000000094,0.24199999868869781
9051,90.5200000000094,0.21199999749660492
9052,90.53000000000941,0.2540000081062317
9053,90.54000000000941,0.23999999463558197
9054,90.55000000000942,0.23800000548362732
9055,90.56000000000942,0.2280000001192093
9056,90.57000000000943,0.24799999594688416
9057,90.58000000000943,0.2639999985694885
9058,90.59000000000944,0.24799999594688416
9059,90.60000000000944,0.2160000056028366
9060,90.61000000000945,0.24199999868869781
9061,90.62000000000945,0.24400000274181366
9062,90.63000000000946,0.257999986410141
9063,90.64000000000946,0.22599999606609344
9064,90.65000000000947,0.21199999749660492
9065,90.66000000000948,0.23000000417232513
9066,90.67000000000948,0.23000000417232513
9067,90.68000000000949,0.2540000081062317
9068,90.69000000000949,0.2199999988079071
9069,90.7000000000095,0.22599999606609344
9070,90.7100000000095,0.25999999046325684
9071,90.7200000000095,0.25
9072,90.73000000000951,0.23800000548362732
9073,90.74000000000952,0.23800000548362732
9074,90.75000000000952,0.23999999463558197
9075,90.76000000000953,0.23399999737739563
9076,90.77000000000953,0.22599999606609344
9077,90.78000000000954,0.21799999475479126
9078,90.79000000000954,0.23000000417232513
9079,90.80000000000955,0.20399999618530273
9080,90.81000000000955,0.20999999344348907
9081,90.82000000000956,0.20800000429153442
9082,90.83000000000956,0.24400000274181366
9083,90.84000000000957,0.23399999737739563
9084,90.85000000000957,0.21799999475479126
9085,90.86000000000958,0.21799999475479126
9086,90.87000000000958,0.2280000001192093
9087,90.88000000000959,0.23399999737739563
9088,90.8900000000096,0.2160000056028366
9089,90.9000000000096,0.25600001215934753
9090,90.9100000000096,0.2199999988079071
9091,90.92000000000961,0.2460000067949295
9092,90.93000000000961,0.2280000001192093
9093,90.94000000000962,0.2240000069141388
9094,90.95000000000962,0.27000001072883606
9095,90.96000000000963,0.21799999475479126
9096,90.97000000000963,0.25999999046325684
9097,90.98000000000964,0.21400000154972076
9098,90.99000000000964,0.20200000703334808
9099,91.00000000000965,0.2240000069141388
9100,91.01000000000965,0.25200000405311584
9101,91.02000000000966,0.2160000056028366
9102,91.03000000000966,0.2160000056028366
9103,91.04000000000967,0.23000000417232513
9104,91.05000000000967,0.20999999344348907
9105,91.06000000000968,0.25200000405311584
9106,91.07000000000968,0.21400000154972076
9107,91.08000000000969,0.24799999594688416
9108,91.0900000000097,0.2619999945163727
9109,91.1000000000097,0.25200000405311584
9110,91.1100000000097,0.20399999618530273
9111,91.12000000000971,0.1979999989271164
9112,91.13000000000972,0.257999986410141
9113,91.14000000000972,0.24199999868869781
9114,91.15000000000973,0.23000000417232513
9115,91.16000000000973,0.24400000274181366
9116,91.17000000000974,0.24400000274181366
9117,91.18000000000974,0.23199999332427979
9118,91.19000000000975,0.22599999606609344
9119,91.20000000000975,0.25
9120,91.21000000000976,0.23000000417232513
9121,91.22000000000976,0.20800000429153442
9122,91.23000000000977,0.2540000081062317
9123,91.24000000000977,0.23999999463558197
9124,91.25000000000978,0.25200000405311584
9125,91.26000000000978,0.2540000081062317
9126,91.27000000000979,0.21799999475479126
9127,91.28000000000979,0.24400000274181366
9128,91.2900000000098,0.2280000001192093
9129,91.3000000000098,0.22200000286102295
9130,91.31000000000981,0.24199999868869781
9131,91.32000000000981,0.23000000417232513
9132,91.33000000000982,0.25600001215934753
9133,91.34000000000982,0.23000000417232513
9134,91.35000000000983,0.1899999976158142
9135,91.36000000000983,0.25200000405311584
9136,91.37000000000984,0.2240000069141388
9137,91.38000000000984,0.22599999606609344
9138,91.39000000000985,0.25600001215934753
9139,91.40000000000985,0.2460000067949295
9140,91.41000000000986,0.22200000286102295
9141,91.42000000000986,0.23600000143051147
9142,91.43000000000987,0.23199999332427979
9143,91.44000000000987,0.22599999606609344
9144,91.45000000000988,0.2160000056028366
9145,91.46000000000988,0.21400000154972076
9146,91.47000000000989,0.23399999737739563
9147,91.4800000000099,0.24799999594688416
9148,91.4900000000099,0.2460000067949295
9149,91.5000000000099,0.2199999988079071
9150,91.51000000000991,0.2160000056028366
9151,91.52000000000992,0.22200000286102295
9152,91.53000000000992,0.25600001215934753
9153,91.54000000000993,0.23800000548362732
9154,91.55000000000993,0.23000000417232513
9155,91.56000000000994,0.24199999868869781
9156,91.57000000000994,0.24799999594688416
9157,91.58000000000995,0.25200000405311584
9158,91.59000000000995,0.28200000524520874
9159,91.60000000000996,0.2540000081062317
9160,91.61000000000996,0.2460000067949295
9161,91.62000000000997,0.23600000143051147
9162,91.63000000000997,0.23999999463558197
9163,91.64000000000998,0.24400000274181366
9164,91.65000000000998,0.23999999463558197
9165,91.66000000000999,0.2460000067949295
9166,91.67000000000999,0.21799999475479126
9167,91.68000000001,0.25600001215934753
9168,91.69000000001,0.21400000154972076
9169,91.70000000001001,0.24199999868869781
9170,91.71000000001001,0.2280000001192093
9171,91.72000000001002,0.21400000154972076
9172,91.73000000001002,0.23600000143051147
9173,91.74000000001003,0.2160000056028366
9174,91.75000000001003,0.24400000274181366
9175,91.76000000001004,0.21199999749660492
9176,91.77000000001004,0.25999999046325684
9177,91.78000000001005,0.2540000081062317
9178,91.79000000001005,0.23399999737739563
9179,91.80000000001006,0.23399999737739563
9180,91.81000000001006,0.21199999749660492
9181,91.82000000001007,0.20600000023841858
9182,91.83000000001007,0.23999999463558197
9183,91.84000000001008,0.2619999945163727
9184,91.85000000001008,0.25
9185,91.86000000001009,0.23999999463558197
9186,91.8700000000101,0.2160000056028366
9187,91.8800000000101,0.2280000001192093
9188,91.8900000000101,0.25200000405311584
9189,91.90000000001011,0.24400000274181366
9190,91.91000000001011,0.22599999606609344
9191,91.92000000001012,0.23399999737739563
9192,91.93000000001012,0.23600000143051147
9193,91.94000000001013,0.21799999475479126
9194,91.95000000001014,0.24400000274181366
9195,91.96000000001014,0.23800000548362732
9196,91.97000000001015,0.23000000417232513
9197,91.98000000001015,0.2199999988079071
9198,91.99000000001016,0.1899999976158142
9199,92.00000000001016,0.23600000143051147
9200,92.01000000001017,0.23800000548362732
9201,92.02000000001017,0.2720000147819519
9202,92.03000000001018,0.23000000417232513
9203,92.04000000001018,0.23399999737739563
9204,92.05000000001019,0.24799999594688416
9205,92.06000000001019,0.20399999618530273
9206,92.0700000000102,0.21799999475479126
9207,92.0800000000102,0.20399999618530273
9208,92.0900000000102,0.22599999606609344
9209,92.10000000001021,0.25
9210,92.11000000001022,0.24400000274181366
9211,92.12000000001022,0.21199999749660492
9212,92.13000000001023,0.2240000069141388
9213,92.14000000001023,0.21199999749660492
9214,92.15000000001024,0.22200000286102295
9215,92.16000000001024,0.23600000143051147
9216,92.17000000001025,0.23999999463558197
9217,92.18000000001025,0.21799999475479126
9218,92.19000000001026,0.20000000298023224
9219,92.20000000001026,0.25
9220,92.21000000001027,0.25600001215934753
9221,92.22000000001027,0.24400000274181366
9222,92.23000000001028,0.24400000274181366
9223,92.24000000001028,0.24400000274181366
9224,92.25000000001029,0.257999986410141
9225,92.2600000000103,0.23000000417232513
9226,92.2700000000103,0.23800000548362732
9227,92.2800000000103,0.21799999475479126
9228,92.29000000001031,0.25
9229,92.30000000001031,0.22200000286102295
9230,92.31000000001032,0.23800000548362732
9231,92.32000000001032,0.23800000548362732
9232,92.33000000001033,0.23600000143051147
9233,92.34000000001033,0.23399999737739563
9234,92.35000000001034,0.2280000001192093
9235,92.36000000001034,0.21799999475479126
9236,92.37000000001035,0.2460000067949295
9237,92.38000000001036,0.2460000067949295
9238,92.39000000001036,0.21199999749660492
9239,92.40000000001037,0.2639999985694885
9240,92.41000000001037,0.20000000298023224
9241,92.42000000001038,0.22599999606609344
9242,92.43000000001038,0.24400000274181366
9243,92.44000000001039,0.23600000143051147
9244,92.45000000001039,0.23399999737739563
9245,92.4600000000104,0.24400000274181366
9246,92.4700000000104,0.23999999463558197
9247,92.4800000000104,0.2460000067949295
9248,92.49000000001041,0.22599999606609344
9249,92.50000000001042,0.23199999332427979
9250,92.51000000001042,0.23999999463558197
9251,92.52000000001043,0.2280000001192093
9252,92.53000000001043,0.2460000067949295
9253,92.54000000001044,0.2460000067949295
9254,92.55000000001044,0.23199999332427979
9255,92.56000000001045,0.24400000274181366
9256,92.57000000001045,0.25200000405311584
9257,92.58000000001046,0.23800000548362732
9258,92.59000000001046,0.2460000067949295
9259,92.60000000001047,0.22599999606609344
9260,92.61000000001047,0.23199999332427979
9261,92.62000000001048,0.22599999606609344
9262,92.63000000001048,0.21799999475479126
9263,92.64000000001049,0.24199999868869781
9264,92.6500000000105,0.2540000081062317
9265,92.6600000000105,0.21199999749660492
9266,92.6700000000105,0.2280000001192093
9267,92.68000000001051,0.22599999606609344
9268,92.69000000001051,0.23999999463558197
9269,92.70000000001052,0.24400000274181366
9270,92.71000000001052,0.23800000548362732
9271,92.72000000001053,0.25
9272,92.73000000001053,0.2280000001192093
9273,92.74000000001054,0.23600000143051147
9274,92.75000000001054,0.24799999594688416
9275,92.76000000001055,0.23600000143051147
9276,92.77000000001055,0.21799999475479126
9277,92.78000000001056,0.2280000001192093
9278,92.79000000001056,0.21799999475479126
9279,92.80000000001057,0.2639999985694885
9280,92.81000000001058,0.23399999737739563
9281,92.82000000001058,0.23199999332427979
9282,92.83000000001059,0.2280000001192093
9283,92.84000000001059,0.21799999475479126
9284,92.8500000000106,0.2639999985694885
9285,92.8600000000106,0.2199999988079071
9286,92.8700000000106,0.24400000274181366
9287,92.88000000001061,0.24199999868869781
9288,92.89000000001062,0.2540000081062317
9289,92.90000000001062,0.22200000286102295
9290,92.91000000001063,0.24799999594688416
9291,92.92000000001063,0.2280000001192093
9292,92.93000000001064,0.2240000069141388
9293,92.94000000001064,0.23800000548362732
9294,92.95000000001065,0.23800000548362732
9295,92.96000000001065,0.2199999988079071
9296,92.97000000001066,0.2240000069141388
9297,92.98000000001066,0.23199999332427979
9298,92.99000000001067,0.257999986410141
9299,93.00000000001067,0.23399999737739563
9300,93.01000000001068,0.23800000548362732
9301,93.02000000001068,0.24199999868869781
9302,93.03000000001069,0.23999999463558197
9303,93.04000000001069,0.26600000262260437
9304,93.0500000000107,0.25200000405311584
9305,93.0600000000107,0.25600001215934753
9306,93.07000000001071,0.23000000417232513
9307,93.08000000001071,0.2639999985694885
9308,93.09000000001072,0.23399999737739563
9309,93.10000000001072,0.23800000548362732
9310,93.11000000001073,0.20800000429153442
9311,93.12000000001073,0.25600001215934753
9312,93.13000000001074,0.23999999463558197
9313,93.14000000001074,0.257999986410141
9314,93.15000000001075,0.2240000069141388
9315,93.16000000001075,0.2280000001192093
9316,93.17000000001076,0.25999999046325684
9317,93.18000000001076,0.2460000067949295
9318,93.19000000001077,0.23800000548362732
9319,93.20000000001077,0.24799999594688416
9320,93.21000000001078,0.20999999344348907
9321,93.22000000001078,0.25600001215934753
9322,93.23000000001079,0.23600000143051147
9323,93.2400000000108,0.23600000143051147
9324,93.2500000000108,0.23399999737739563
9325,93.2600000000108,0.23399999737739563
9326,93.27000000001081,0.20800000429153442
9327,93.28000000001082,0.24799999594688416
9328,93.29000000001082,0.20399999618530273
9329,93.30000000001083,0.20999999344348907
9330,93.31000000001083,0.20600000023841858
9331,93.32000000001084,0.24199999868869781
9332,93.33000000001084,0.23399999737739563
9333,93.34000000001085,0.24799999594688416
9334,93.35000000001085,0.25200000405311584
9335,93.36000000001086,0.2240000069141388
9336,93.37000000001086,0.26600000262260437
9337,93.38000000001087,0.25200000405311584
9338,93.39000000001087,0.22200000286102295
9339,93.40000000001088,0.23999999463558197
9340,93.41000000001088,0.25
9341,93.42000000001089,0.25600001215934753
9342,93.43000000001089,0.24799999594688416
9343,93.4400000000109,0.25200000405311584
9344,93.4500000000109,0.23199999332427979
9345,93.46000000001091,0.22200000286102295
9346,93.47000000001091,0.2460000067949295
9347,93.48000000001092,0.23800000548362732
9348,93.49000000001092,0.19200000166893005
9349,93.50000000001093,0.25999999046325684
9350,93.51000000001093,0.257999986410141
9351,93.52000000001094,0.23800000548362732
9352,93.53000000001094,0.20200000703334808
9353,93.54000000001095,0.25600001215934753
9354,93.55000000001095,0.25
9355,93.56000000001096,0.24400000274181366
9356,93.57000000001096,0.23199999332427979
9357,93.58000000001097,0.23800000548362732
9358,93.59000000001097,0.2460000067949295
9359,93.60000000001098,0.20999999344348907
9360,93.61000000001098,0.25999999046325684
9361,93.62000000001099,0.22599999606609344
9362,93.630000000011,0.2460000067949295
9363,93.640000000011,0.23999999463558197
9364,93.650000000011,0.23800000548362732
9365,93.66000000001101,0.20000000298023224
9366,93.67000000001102,0.24199999868869781
9367,93.68000000001102,0.23199999332427979
9368,93.69000000001103,0.2240000069141388
9369,93.70000000001103,0.21799999475479126
9370,93.71000000001104,0.2460000067949295
9371,93.72000000001104,0.23000000417232513
9372,93.73000000001105,0.2240000069141388
9373,93.74000000001105,0.24199999868869781
9374,93.75000000001106,0.23999999463558197
9375,93.76000000001106,0.24799999594688416
9376,93.77000000001107,0.24400000274181366
9377,93.78000000001107,0.26600000262260437
9378,93.79000000001108,0.24199999868869781
9379,93.80000000001108,0.23000000417232513
9380,93.81000000001109,0.24400000274181366
9381,93.82000000001109,0.22599999606609344
9382,93.8300000000111,0.23399999737739563
9383,93.8400000000111,0.23800000548362732
9384,93.85000000001111,0.24400000274181366
9385,93.86000000001111,0.2460000067949295
9386,93.87000000001112,0.20999999344348907
9387,93.88000000001112,0.24400000274181366
9388,93.89000000001113,0.23000000417232513
9389,93.90000000001113,0.21799999475479126
9390,93.91000000001114,0.26600000262260437
9391,93.92000000001114,0.23000000417232513
9392,93.93000000001115,0.23800000548362732
9393,93.94000000001115,0.2199999988079071
9394,93.95000000001116,0.22200000286102295
9395,93.96000000001116,0.2720000147819519
9396,93.97000000001117,0.21799999475479126
9397,93.98000000001117,0.25200000405311584
9398,93.99000000001118,0.23399999737739563
9399,94.00000000001118,0.24400000274181366
9400,94.01000000001119,0.23800000548362732
9401,94.0200000000112,0.24199999868869781
9402,94.0300000000112,0.20999999344348907
9403,94.0400000000112,0.2160000056028366
9404,94.05000000001121,0.23600000143051147
9405,94.06000000001121,0.23999999463558197
9406,94.07000000001122,0.2540000081062317
9407,94.08000000001122,0.23000000417232513
9408,94.09000000001123,0.22599999606609344
9409,94.10000000001124,0.21199999749660492
9410,94.11000000001124,0.23199999332427979
9411,94.12000000001125,0.2460000067949295
9412,94.13000000001125,0.21199999749660492
9413,94.14000000001126,0.25200000405311584
9414,94.15000000001126,0.23199999332427979
9415,94.16000000001127,0.23999999463558197
9416,94.17000000001127,0.2240000069141388
9417,94.18000000001128,0.24199999868869781
9418,94.19000000001128,0.2160000056028366
9419,94.20000000001129,0.26600000262260437
9420,94.21000000001129,0.23600000143051147
9421,94.2200000000113,0.22599999606609344
9422,94.2300000000113,0.2199999988079071
9423,94.2400000000113,0.24199999868869781
9424,94.25000000001131,0.23999999463558197
9425,94.26000000001132,0.23600000143051147
9426,94.27000000001132,0.23800000548362732
9427,94.28000000001133,0.2540000081062317
9428,94.29000000001133,0.2280000001192093
9429,94.30000000001134,0.23800000548362732
9430,94.31000000001134,0.24799999594688416
9431,94.32000000001135,0.22599999606609344
9432,94.33000000001135,0.2160000056028366
9433,94.34000000001136,0.20999999344348907
9434,94.35000000001136,0.24400000274181366
9435,94.36000000001137,0.2619999945163727
9436,94.37000000001137,0.20600000023841858
9437,94.38000000001138,0.23199999332427979
9438,94.39000000001138,0.25
9439,94.40000000001139,0.22599999606609344
9440,94.4100000000114,0.2199999988079071
9441,94.4200000000114,0.22599999606609344
9442,94.4300000000114,0.2280000001192093
9443,94.44000000001141,0.2680000066757202
9444,94.45000000001141,0.27399998903274536
9445,94.46000000001142,0.23600000143051147
